,,,
,City_Name,Street_Id,Street_Name
,מיתר                ,257,משעול יפתח
,מיתר                ,276,משעול לאה
,מיתר                ,265,"משעול פלמ""ח"
,מיתר                ,262,נגבה
,מיתר                ,105,נועם
,מיתר                ,331,נורית
,מיתר                ,296,נחליאלי
,מיתר                ,123,ניצנה
,מיתר                ,261,נירים
,מיתר                ,510,נשר
,מיתר                ,297,סלעית
,מיתר                ,289,סנונית
,מיתר                ,263,סעד
,מיתר                ,104,עבדת
,מיתר                ,324,עגור
,מיתר                ,304,עופרים
,מיתר                ,502,עורבני
,מיתר                ,511,עיט
,מיתר                ,512,עיטם
,מיתר                ,309,עין בוקק
,מיתר                ,308,עין זיק
,מיתר                ,303,עין מור
,מיתר                ,313,עין נטפים
,מיתר                ,209,עירית
,מיתר                ,264,עלומים
,מיתר                ,292,עפרוני
,מיתר                ,122,עציון גבר
,מיתר                ,119,עצמון
,מיתר                ,111,עקרב
,מיתר                ,282,ערוגות
,מיתר                ,286,ערוד
,מיתר                ,312,פארן
,מיתר                ,210,פרג
,מיתר                ,293,פשוש
,מיתר                ,202,צאלה
,מיתר                ,306,צאלים
,מיתר                ,117,צבאים
,מיתר                ,516,צבי
,מיתר                ,333,צבעוני
,מיתר                ,291,צופית
,מיתר                ,283,צופר
,מיתר                ,518,צוקית
,מיתר                ,307,צין
,מיתר                ,120,צניפים
,מיתר                ,116,צקלג
,מיתר                ,106,קדש ברנע
,מיתר                ,519,קורא
,מיתר                ,525,קטה
,מיתר                ,109,קטורה
,מיתר                ,127,קנאים
,מיתר                ,118,קציעות
,מיתר                ,513,קרקל
,מיתר                ,514,ראם
,מיתר                ,266,רביבים
,מיתר                ,273,רימון
,מיתר                ,267,רמים
,מיתר                ,268,רעים
,מיתר                ,332,רקפת
,מיתר                ,114,שבטה
,מיתר                ,521,שדמית
,מיתר                ,288,שדרות הזמיר
,מיתר                ,287,שדרות היונה
,מיתר                ,214,שדרות המייסדים
,מיתר                ,270,שדרות השלום
,מיתר                ,216,שדרות חברון
,מיתר                ,500,שדרות כרמית
,מיתר                ,215,שדרות עומרים
,מיתר                ,269,שובל
,מיתר                ,323,שחף
,מיתר                ,207,שיזף
,מיתר                ,204,שיטה
,מיתר                ,6501,שכ הדרור
,מיתר                ,6502,שכ הכלניות
,מיתר                ,6500,שכ רבין
,מיתר                ,299,שלדג
,מיתר                ,501,שלו
,מיתר                ,205,שקד
,מיתר                ,305,שקמה
,מיתר                ,523,שקנאי
,מיתר                ,274,תאנה
,מיתר                ,524,תור
,מיתר                ,220,תמירון
,מיתר                ,110,תמנע
,מיתר                ,206,תמר
,מכורה               ,9000,מכורה
,מכחול               ,9000,מכחול
,מכמורת              ,103,אלמוג
,מכמורת              ,104,דולפין
,מכמורת              ,106,דרך החוף
,מכמורת              ,111,דרך הים
,מכמורת              ,114,הדולב
,מכמורת              ,107,המפתח
,מכמורת              ,105,העוגן
,מכמורת              ,108,הפרדס
,מכמורת              ,102,השחף
,מכמורת              ,112,כוכב הים
,מכמורת              ,9000,מכמורת
,מכמורת              ,109,מעלה האשלים
,מכמורת              ,101,סמ הדייגים
,מכמורת              ,115,שביל השקיעה
,מכמורת              ,113,שונית
,מכמורת              ,110,שלדג
,מכמנים              ,104,איפה הילד
,מכמנים              ,101,זמר עברי
,מכמנים              ,107,להקת הנחל
,מכמנים              ,106,להקת כוורת
,מכמנים              ,108,להקת משינה
,מכמנים              ,109,להקת צלילי הכרם
,מכמנים              ,105,להקת תיסלם
,מכמנים              ,103,להקת תמוז
,מכמנים              ,9000,מכמנים
,מכמנים              ,102,שלישיית גשר הירקון
,מלאה                ,104,הגפן
,מלאה                ,101,הזית
,מלאה                ,9000,מלאה
,מלאה                ,103,רימון
,מלאה                ,102,תאנה
,מלילות              ,9000,מלילות
,מלכיה               ,9000,מלכיה
,מלכישוע             ,9000,מלכישוע
,מנוחה               ,104,הבאר
,מנוחה               ,103,הבנים
,מנוחה               ,105,הכפר
,מנוחה               ,102,המגל
,מנוחה               ,101,המייסדים
,מנוחה               ,9000,מנוחה
,מנוף                ,9000,מנוף
,מנות                ,9000,מנות
,מנחמיה              ,102,הבנים
,מנחמיה              ,108,הגפן
,מנחמיה              ,120,הדוכיפת
,מנחמיה              ,113,הדקל
,מנחמיה              ,104,ההדרים
,מנחמיה              ,111,הזיתים
,מנחמיה              ,103,החקלאי
,מנחמיה              ,110,הירדן
,מנחמיה              ,122,הכלנית
,מנחמיה              ,101,המייסדים
,מנחמיה              ,112,הרימון
,מנחמיה              ,109,הרקפת
,מנחמיה              ,121,התאנה
,מנחמיה              ,9000,מנחמיה
,מנחמיה              ,107,משעול הדרור
,מנחמיה              ,114,משעול הזמיר
,מנחמיה              ,118,משעול הסנונית
,מנחמיה              ,116,משעול העפרוני
,מנחמיה              ,117,משעול כנרית
,מנחמיה              ,115,משעול שלדג
,מנחמיה              ,119,עמק הירדן
,מנחמיה              ,106,קרן היסוד
,מנחמיה              ,6500,ש וילות
,מנחמיה              ,105,שבעת הבתים
,מנחמיה              ,6501,שכ עופר
,מנרה                ,101,בית ראשון במולדת
,מנרה                ,9000,מנרה
,מנשית זבדה          ,102,האלון
,מנשית זבדה          ,106,הורדים
,מנשית זבדה          ,107,הזית
,מנשית זבדה          ,108,הטווס
,מנשית זבדה          ,109,היונה
,מנשית זבדה          ,101,המלאכה
,מנשית זבדה          ,104,העם
,מנשית זבדה          ,103,השלום
,מנשית זבדה          ,105,התקווה
,מנשית זבדה          ,9000,מנשית זבדה
,מסד                 ,9000,מסד
,מסדה                ,101,בית ראשון במולדת
,מסדה                ,9000,מסדה
,מסילות              ,9000,מסילות
,מסילת ציון          ,111,הר יעלה
,מסילת ציון          ,112,הר סנסן
,מסילת ציון          ,113,הר עוזרר
,מסילת ציון          ,107,מלבר
,מסילת ציון          ,9000,מסילת ציון
,מסילת ציון          ,104,סמ מאלה
,מסילת ציון          ,103,קוצ'ין
,מסילת ציון          ,105,קרלה
,מסלול               ,9000,מסלול
,מסעדה               ,9000,מסעדה
,מסעודין אל-עזאזמה   ,9000,מסעודין אל-עזאזמה
,מעברות              ,9000,מעברות
,מעגלים              ,101,החבצלת
,מעגלים              ,102,הנרקיס
,מעגלים              ,104,הערבה
,מעגלים              ,103,השיטה
,מעגלים              ,9000,מעגלים
,מעגן                ,101,בית ראשון במולדת
,מעגן                ,9000,מעגן
,מעגן מיכאל          ,101,אולפן קיבוץ
,מעגן מיכאל          ,7001,ביס שדה
,מעגן מיכאל          ,9000,מעגן מיכאל
,מעוז חיים           ,101,בית ראשון במולדת
,מעוז חיים           ,9000,מעוז חיים
,מעון                ,9000,מעון
,מעונה               ,105,אלון
,מעונה               ,108,הברוש
,מעונה               ,102,הגפן
,מעונה               ,103,הדולב
,מעונה               ,101,הזית
,מעונה               ,106,הכרמל
,מעונה               ,107,כליל החורש
,מעונה               ,9000,מעונה
,מעונה               ,104,תמר
,מעיליא              ,9000,מעיליא
,מעין ברוך           ,9000,מעין ברוך
,מעין צבי            ,9000,מעין צבי
,מעלה אדומים         ,103,אבני החושן
,מעלה אדומים         ,158,אגן הסהר
,מעלה אדומים         ,203,אוגדה
,מעלה אדומים         ,210,אופירה
,מעלה אדומים         ,159,איבי הנחל
,מעלה אדומים         ,216,בית בלתין
,מעלה אדומים         ,180,בת נדיב
,מעלה אדומים         ,214,גבעת המיסדים
,מעלה אדומים         ,220,דקלה
,מעלה אדומים         ,132,דרך הגיא
,מעלה אדומים         ,161,דרך הר הבית
,מעלה אדומים         ,200,דרך הר הצופים
,מעלה אדומים         ,211,דרך ימית
,מעלה אדומים         ,130,דרך מדבר יהודה
,מעלה אדומים         ,145,דרך מצפה נבו
,מעלה אדומים         ,141,דרך קדם
,מעלה אדומים         ,233,האבן
,מעלה אדומים         ,192,האורן
,מעלה אדומים         ,181,האזוב
,מעלה אדומים         ,182,האלה
,מעלה אדומים         ,246,האלמוג
,מעלה אדומים         ,224,הארד
,מעלה אדומים         ,183,האשל
,מעלה אדומים         ,250,הבדולח
,מעלה אדומים         ,244,הבזלת
,מעלה אדומים         ,235,הגביש
,מעלה אדומים         ,184,הגומא
,מעלה אדומים         ,242,הגזית
,מעלה אדומים         ,185,הגילגל
,מעלה אדומים         ,232,הגיר
,מעלה אדומים         ,236,הגעש
,מעלה אדומים         ,231,הגרניט
,מעלה אדומים         ,118,הגתית
,מעלה אדומים         ,186,הדקל
,מעלה אדומים         ,222,הזוגן
,מעלה אדומים         ,153,הזיתים
,מעלה אדומים         ,252,החומה
,מעלה אדומים         ,154,החורן
,מעלה אדומים         ,113,החליל
,מעלה אדומים         ,187,החלמונית
,מעלה אדומים         ,239,החלמיש
,מעלה אדומים         ,163,החצוצרה
,מעלה אדומים         ,228,החרסית
,מעלה אדומים         ,241,הכורכר
,מעלה אדומים         ,112,הכינור
,מעלה אדומים         ,188,הכרכום
,מעלה אדומים         ,133,המצדים
,מעלה אדומים         ,225,המצוק
,מעלה אדומים         ,167,המצילתים
,מעלה אדומים         ,219,המרווה
,מעלה אדומים         ,117,הנבל
,מעלה אדומים         ,247,הנחושת
,מעלה אדומים         ,101,הנחלים
,מעלה אדומים         ,249,הנטיף
,מעלה אדומים         ,227,הניקרה
,מעלה אדומים         ,116,העוגב
,מעלה אדומים         ,191,העירית
,מעלה אדומים         ,165,הענבל
,מעלה אדומים         ,193,הערבה
,מעלה אדומים         ,137,העשור
,מעלה אדומים         ,164,הפעמון
,מעלה אדומים         ,194,הפרג
,מעלה אדומים         ,248,הצוק
,מעלה אדומים         ,245,הצור
,מעלה אדומים         ,238,הצורן
,מעלה אדומים         ,230,הציפחה
,מעלה אדומים         ,195,הצלף
,מעלה אדומים         ,115,הצלצל
,מעלה אדומים         ,217,הצפצפה
,מעלה אדומים         ,226,הקירטון
,מעלה אדומים         ,196,הקנה
,מעלה אדומים         ,114,הקרן
,מעלה אדומים         ,166,הקתרוס
,מעלה אדומים         ,151,הר גדור
,מעלה אדומים         ,150,הר מיכוור
,מעלה אדומים         ,156,הר סרטבה
,מעלה אדומים         ,197,הרותם
,מעלה אדומים         ,229,הרכס
,מעלה אדומים         ,243,השונית
,מעלה אדומים         ,140,השופר
,מעלה אדומים         ,234,השחם
,מעלה אדומים         ,199,השיזף
,מעלה אדומים         ,172,השיטה
,מעלה אדומים         ,240,השיש
,מעלה אדומים         ,131,השמינית
,מעלה אדומים         ,173,השקמה
,מעלה אדומים         ,157,השרון
,מעלה אדומים         ,174,השרך
,מעלה אדומים         ,162,התוף
,מעלה אדומים         ,198,התלתן
,מעלה אדומים         ,179,חגוי הסלע
,מעלה אדומים         ,175,חוט השני
,מעלה אדומים         ,215,חולית
,מעלה אדומים         ,251,חלוקי הנחל
,מעלה אדומים         ,206,חרובית
,מעלה אדומים         ,138,יהלום
,מעלה אדומים         ,155,כוכב הירדן
,מעלה אדומים         ,6001,ככר יהלום
,מעלה אדומים         ,146,מבוא בורות המים
,מעלה אדומים         ,102,מבוא הגבים
,מעלה אדומים         ,134,מבוא הורקניה
,מעלה אדומים         ,218,מבוא המיתנן
,מעלה אדומים         ,189,מבוא המלוח
,מעלה אדומים         ,190,מבוא הסוף
,מעלה אדומים         ,135,מבוא הרודיון
,מעלה אדומים         ,149,מדליקי המשואות
,מעלה אדומים         ,6504,מישור אדמים
,מעלה אדומים         ,9000,מעלה אדומים
,מעלה אדומים         ,223,נאות סיני
,מעלה אדומים         ,221,נביעות
,מעלה אדומים         ,237,נופי הסלע
,מעלה אדומים         ,129,נתיב אפיקים
,מעלה אדומים         ,109,נתיב האפוד
,מעלה אדומים         ,202,נתיב העשרה
,מעלה אדומים         ,136,נתיב הקרונית
,מעלה אדומים         ,152,נתיב משואה
,מעלה אדומים         ,205,סופה
,מעלה אדומים         ,108,סמ אודם
,מעלה אדומים         ,106,סמ ברקת
,מעלה אדומים         ,111,סמ לשם
,מעלה אדומים         ,105,סמ נופך
,מעלה אדומים         ,128,סמ נחל אוג
,מעלה אדומים         ,127,סמ נחל בוקק
,מעלה אדומים         ,126,סמ נחל גורפן
,מעלה אדומים         ,125,סמ נחל דרגות
,מעלה אדומים         ,124,סמ נחל הרדוף
,מעלה אדומים         ,123,סמ נחל ורדית
,מעלה אדומים         ,122,סמ נחל זוהר
,מעלה אדומים         ,121,סמ נחל חבר
,מעלה אדומים         ,120,סמ נחל טור
,מעלה אדומים         ,119,סמ נחל יעלים
,מעלה אדומים         ,139,סמ ספיר
,מעלה אדומים         ,107,סמ פטדה
,מעלה אדומים         ,110,סמ שוהם
,מעלה אדומים         ,104,סמ תרשיש
,מעלה אדומים         ,213,עצמונה
,מעלה אדומים         ,178,עת הזמיר
,מעלה אדומים         ,204,פרי גן
,מעלה אדומים         ,176,פרי מגדים
,מעלה אדומים         ,209,פריאל
,מעלה אדומים         ,160,צמח השדה
,מעלה אדומים         ,254,קדש ברנע
,מעלה אדומים         ,177,קול התור
,מעלה אדומים         ,201,שד החברה הכלכלית
,מעלה אדומים         ,212,שדות
,מעלה אדומים         ,6502,שכ אבני החושן
,מעלה אדומים         ,6508,שכ המצדים
,מעלה אדומים         ,6507,שכ הנחלים
,מעלה אדומים         ,6506,שכ כלי שיר
,מעלה אדומים         ,6500,שכ מגדים
,מעלה אדומים         ,6509,שכ מצפה נבו
,מעלה אדומים         ,6501,שכ משואה
,מעלה אדומים         ,6505,שכ נופי הסלע
,מעלה אדומים         ,6503,שכ צמח השדה
,מעלה אדומים         ,253,שלהבת
,מעלה אדומים         ,207,תלמי יוסף
,מעלה אפרים          ,6501,אזור התעשיה
,מעלה אפרים          ,7001,"בי""ס שדה"
,מעלה אפרים          ,101,גאון הירדן
,מעלה אפרים          ,107,דרך בני אפרים
,מעלה אפרים          ,103,דרך הגלעד
,מעלה אפרים          ,104,דרך מנשה
,מעלה אפרים          ,105,דרך משואה
,מעלה אפרים          ,106,מבוא הבושם
,מעלה אפרים          ,6500,מגורונים
,מעלה אפרים          ,9000,מעלה אפרים
,מעלה גלבוע          ,9000,מעלה גלבוע
,מעלה גמלא           ,9000,מעלה גמלא
,מעלה החמישה         ,9000,מעלה החמישה
,מעלה לבונה          ,9000,מעלה לבונה
,מעלה מכמש           ,9000,מעלה מכמש
,מעלה עירון          ,6712,אבו בכר-סאלם
,מעלה עירון          ,6743,אבו שהאב-מוסמוס
,מעלה עירון          ,6741,אגבריה-מוסמוס
,מעלה עירון          ,6733,אגבריה-מושירפה
,מעלה עירון          ,6713,אזור התעשייה-סאלם
,מעלה עירון          ,6722,אלמורתפעה-זלפה
,מעלה עירון          ,6732,אלמנשיה-מושירפה
,מעלה עירון          ,501,ביאדה
,מעלה עירון          ,6731,ג'בארין-מושירפה
,מעלה עירון          ,6715,דרויש-סאלם
,מעלה עירון          ,6735,הורדים-מוסמוס
,מעלה עירון          ,6734,הכפר הישן-מושירפה
,מעלה עירון          ,101,זלפה
,מעלה עירון          ,6742,מוסמוס-דרום מזרח
,מעלה עירון          ,201,מוצמוץ
,מעלה עירון          ,301,מושיירפה
,מעלה עירון          ,6740,מחאג'נה-מוסמוס
,מעלה עירון          ,9000,מעלה עירון
,מעלה עירון          ,401,סאלם
,מעלה עירון          ,6710,סביחאת-סאלם
,מעלה עירון          ,6711,עיאש-סאלם
,מעלה עירון          ,6714,רפאעי-סאלם
,מעלה עירון          ,6730,שכ ביאדה
,מעלה עירון          ,6721,שכונה מזרחית-זלפה
,מעלה עירון          ,6720,שכונה מערבית-זלפה
,מעלה עירון          ,6744,שרקאווי-מוסמוס
,מעלה עמוס           ,104,אבן עזרא
,מעלה עמוס           ,101,יונתן בן עוזיאל
,מעלה עמוס           ,9000,מעלה עמוס
,מעלה עמוס           ,102,סמטת אונקלוס
,מעלה עמוס           ,107,רבנו בחיי
,מעלה עמוס           ,103,"רמב""ן"
,מעלה עמוס           ,106,"רש""י"
,מעלה עמוס           ,105,"רשב""ם"
,מעלה עמוס           ,6500,שכ איבי הנחל
,מעלה שומרון         ,114,אפיקים
,מעלה שומרון         ,101,ארנון
,מעלה שומרון         ,102,דן
,מעלה שומרון         ,117,דפנה
,מעלה שומרון         ,103,דרגות
,מעלה שומרון         ,104,הבשור
,מעלה שומרון         ,105,הירדן
,מעלה שומרון         ,116,יסמין
,מעלה שומרון         ,106,יעלים
,מעלה שומרון         ,118,כיתן
,מעלה שומרון         ,113,לבונה
,מעלה שומרון         ,9000,מעלה שומרון
,מעלה שומרון         ,107,נעמן
,מעלה שומרון         ,115,סמדר
,מעלה שומרון         ,108,צאלים
,מעלה שומרון         ,109,שיאון
,מעלה שומרון         ,110,שניר
,מעלה שומרון         ,111,שקמה
,מעלה שומרון         ,112,תרצה
,מעלות-תרשיחא        ,301,אבו אלעלא אלמערי
,מעלות-תרשיחא        ,316,אבן סינא
,מעלות-תרשיחא        ,238,אודם
,מעלות-תרשיחא        ,6524,אזור התעשייה
,מעלות-תרשיחא        ,337,אחוות עמים
,מעלות-תרשיחא        ,299,אחמד שאוקי
,מעלות-תרשיחא        ,331,אל-זיתון
,מעלות-תרשיחא        ,308,אלון
,מעלות-תרשיחא        ,306,אליא אבו מאדי
,מעלות-תרשיחא        ,347,אלמוג
,מעלות-תרשיחא        ,311,אלמותנבי
,מעלות-תרשיחא        ,259,אסיף
,מעלות-תרשיחא        ,215,אסתר המלכה
,מעלות-תרשיחא        ,222,"אצ""ל"
,מעלות-תרשיחא        ,196,ארבל
,מעלות-תרשיחא        ,130,אשחר
,מעלות-תרשיחא        ,251,אשכולות
,מעלות-תרשיחא        ,252,אתרוג
,מעלות-תרשיחא        ,348,בלסם
,מעלות-תרשיחא        ,112,בן גוריון
,מעלות-תרשיחא        ,258,בציר
,מעלות-תרשיחא        ,140,ברקת
,מעלות-תרשיחא        ,6527,גבעת האירוס
,מעלות-תרשיחא        ,6516,גבעת הזיתים
,מעלות-תרשיחא        ,6512,גבעת הסביונים
,מעלות-תרשיחא        ,6514,גבעת הרקפות
,מעלות-תרשיחא        ,6517,גבעת רבין
,מעלות-תרשיחא        ,6528,"גבעת תע""ש"
,מעלות-תרשיחא        ,190,גולן
,מעלות-תרשיחא        ,139,גזית
,מעלות-תרשיחא        ,6529,דאבשה
,מעלות-תרשיחא        ,346,דובדבן
,מעלות-תרשיחא        ,214,דוד המלך
,מעלות-תרשיחא        ,247,דולב
,מעלות-תרשיחא        ,231,דפנה
,מעלות-תרשיחא        ,192,דרך יעקב חזן
,מעלות-תרשיחא        ,314,האומנים
,מעלות-תרשיחא        ,115,האורנים
,מעלות-תרשיחא        ,144,האיריס
,מעלות-תרשיחא        ,120,האלה
,מעלות-תרשיחא        ,111,הארזים
,מעלות-תרשיחא        ,328,הגבעה
,מעלות-תרשיחא        ,114,הגליל
,מעלות-תרשיחא        ,256,הדסים
,מעלות-תרשיחא        ,260,הדרים
,מעלות-תרשיחא        ,219,ההגנה
,מעלות-תרשיחא        ,129,הורד
,מעלות-תרשיחא        ,320,הורדים
,מעלות-תרשיחא        ,118,הזית
,מעלות-תרשיחא        ,241,החצב
,מעלות-תרשיחא        ,123,החרוב
,מעלות-תרשיחא        ,225,החרצית
,מעלות-תרשיחא        ,230,החשמונאים
,מעלות-תרשיחא        ,209,החשמל
,מעלות-תרשיחא        ,145,הכלנית
,מעלות-תרשיחא        ,319,הכנסיות
,מעלות-תרשיחא        ,201,המלאכה
,מעלות-תרשיחא        ,202,המסגר
,מעלות-תרשיחא        ,141,המעפילים
,מעלות-תרשיחא        ,243,הסחלב
,מעלות-תרשיחא        ,171,הסיגליות
,מעלות-תרשיחא        ,221,"הפלמ""ח"
,מעלות-תרשיחא        ,244,הצבעוני
,מעלות-תרשיחא        ,104,הרב משאש
,מעלות-תרשיחא        ,107,הרב קוק
,מעלות-תרשיחא        ,179,הרדוף
,מעלות-תרשיחא        ,210,הרותם
,מעלות-תרשיחא        ,124,הרצל
,מעלות-תרשיחא        ,146,הרקפת
,מעלות-תרשיחא        ,223,השומר
,מעלות-תרשיחא        ,315,השוק
,מעלות-תרשיחא        ,304,השכונה
,מעלות-תרשיחא        ,329,השלושה
,מעלות-תרשיחא        ,307,השקדים
,מעלות-תרשיחא        ,106,התאנה
,מעלות-תרשיחא        ,212,התומר
,מעלות-תרשיחא        ,228,התעשיינים
,מעלות-תרשיחא        ,121,ז'בוטינסקי
,מעלות-תרשיחא        ,254,חבצלת
,מעלות-תרשיחא        ,324,חליל ג'ובראן
,מעלות-תרשיחא        ,203,חרושת
,מעלות-תרשיחא        ,191,חרמון
,מעלות-תרשיחא        ,349,טוליפ
,מעלות-תרשיחא        ,147,יסמין
,מעלות-תרשיחא        ,143,יקינטון
,מעלות-תרשיחא        ,236,ירדן
,מעלות-תרשיחא        ,237,כזיב
,מעלות-תרשיחא        ,6016,כיכר אלי בניטה
,מעלות-תרשיחא        ,6018,כיכר אפריים קישון
,מעלות-תרשיחא        ,6020,כיכר הדקל
,מעלות-תרשיחא        ,6024,כיכר הוטרנים
,מעלות-תרשיחא        ,6022,כיכר הכרמים
,מעלות-תרשיחא        ,6023,כיכר הרב יוסף גבאי
,מעלות-תרשיחא        ,6017,כיכר חנה סנש
,מעלות-תרשיחא        ,6019,כיכר יצחק שמיר
,מעלות-תרשיחא        ,6021,כיכר תרשיחא
,מעלות-תרשיחא        ,6004,ככר אגוז
,מעלות-תרשיחא        ,6012,ככר איתנים
,מעלות-תרשיחא        ,6001,ככר גרס
,מעלות-תרשיחא        ,6008,ככר היצירה
,מעלות-תרשיחא        ,6002,ככר המזרקה
,מעלות-תרשיחא        ,6010,ככר המייסדים
,מעלות-תרשיחא        ,6013,ככר המרכז
,מעלות-תרשיחא        ,6014,ככר הראשונים
,מעלות-תרשיחא        ,6005,ככר ירושלים
,מעלות-תרשיחא        ,6003,ככר נחשון
,מעלות-תרשיחא        ,6009,ככר נשיאי ישראל
,מעלות-תרשיחא        ,6011,ככר פרפיניון
,מעלות-תרשיחא        ,6007,ככר קרן היסוד
,מעלות-תרשיחא        ,6006,ככר רוטרי
,מעלות-תרשיחא        ,6015,ככר רחבעם זאבי
,מעלות-תרשיחא        ,117,כליל החורש
,מעלות-תרשיחא        ,224,כרכום
,מעלות-תרשיחא        ,193,כרמל
,מעלות-תרשיחא        ,127,לוטוס
,מעלות-תרשיחא        ,126,לוי אשכול
,מעלות-תרשיחא        ,220,"לח""י"
,מעלות-תרשיחא        ,180,ליבנה
,מעלות-תרשיחא        ,312,מורד הגיא
,מעלות-תרשיחא        ,131,מורן
,מעלות-תרשיחא        ,194,מירון
,מעלות-תרשיחא        ,327,מעלה אל מג'אהד
,מעלות-תרשיחא        ,326,מעלה גולני
,מעלות-תרשיחא        ,162,מעלה האלון
,מעלות-תרשיחא        ,103,מעלה הבנים
,מעלות-תרשיחא        ,334,מעלה הברוש
,מעלות-תרשיחא        ,132,מעלה הגפן
,מעלות-תרשיחא        ,133,מעלה הדליה
,מעלות-תרשיחא        ,330,מעלה ההר
,מעלות-תרשיחא        ,335,מעלה הכרמים
,מעלות-תרשיחא        ,336,מעלה המגדל
,מעלות-תרשיחא        ,323,מעלה המדרגות
,מעלות-תרשיחא        ,302,מעלה המסגד
,מעלות-תרשיחא        ,317,מעלה המעיין
,מעלות-תרשיחא        ,134,מעלה הפרח
,מעלות-תרשיחא        ,159,מעלה הרב ניסים
,מעלות-תרשיחא        ,333,מעלה התאנה
,מעלות-תרשיחא        ,135,מעלה ורד
,מעלות-תרשיחא        ,102,מעלה חסון
,מעלות-תרשיחא        ,150,מעלה יפה נוף
,מעלות-תרשיחא        ,9000,מעלות-תרשיחא
,מעלות-תרשיחא        ,195,מצדה
,מעלות-תרשיחא        ,227,מרווה
,מעלות-תרשיחא        ,275,משעול אדמונית החורש
,מעלות-תרשיחא        ,313,משעול אל-ביאדר
,מעלות-תרשיחא        ,264,משעול אלומות
,מעלות-תרשיחא        ,276,משעול בכור האביב
,מעלות-תרשיחא        ,277,משעול גבעונית
,מעלות-תרשיחא        ,278,משעול דם המכבים
,מעלות-תרשיחא        ,152,משעול האסיף
,מעלות-תרשיחא        ,175,משעול האשל
,מעלות-תרשיחא        ,163,משעול הבוסתן
,מעלות-תרשיחא        ,166,משעול הביכורים
,מעלות-תרשיחא        ,176,משעול הברוש
,מעלות-תרשיחא        ,149,משעול הברקן
,מעלות-תרשיחא        ,177,משעול הגומא
,מעלות-תרשיחא        ,151,משעול הגורן
,מעלות-תרשיחא        ,155,משעול הגעתון
,מעלות-תרשיחא        ,300,משעול הדקל
,מעלות-תרשיחא        ,279,משעול היביסקוס
,מעלות-תרשיחא        ,343,משעול הידידות
,מעלות-תרשיחא        ,109,משעול הכרמים
,מעלות-תרשיחא        ,262,משעול הלוטם
,מעלות-תרשיחא        ,157,משעול המוסיקה
,מעלות-תרשיחא        ,181,משעול המרגנית
,מעלות-תרשיחא        ,154,משעול הנעמן
,מעלות-תרשיחא        ,211,משעול הסנונית
,מעלות-תרשיחא        ,233,משעול הערבה
,מעלות-תרשיחא        ,165,משעול הערמונים
,מעלות-תרשיחא        ,338,משעול הפעמונים
,מעלות-תרשיחא        ,153,משעול הקישון
,מעלות-תרשיחא        ,137,משעול השחף
,מעלות-תרשיחא        ,232,משעול השיטה
,מעלות-תרשיחא        ,158,משעול השלדג
,מעלות-תרשיחא        ,116,משעול השקד
,מעלות-תרשיחא        ,156,משעול השקמה
,מעלות-תרשיחא        ,164,משעול התאנים
,מעלות-תרשיחא        ,108,משעול התמרים
,מעלות-תרשיחא        ,280,משעול וינקה
,מעלות-תרשיחא        ,281,משעול זמורה
,מעלות-תרשיחא        ,282,משעול חלמונית
,מעלות-תרשיחא        ,298,משעול טהא חוסיין
,מעלות-תרשיחא        ,283,משעול טפח
,מעלות-תרשיחא        ,284,משעול יערה
,מעלות-תרשיחא        ,285,משעול כרמלית
,מעלות-תרשיחא        ,286,משעול לילך
,מעלות-תרשיחא        ,287,משעול מקור החסידה
,מעלות-תרשיחא        ,288,משעול נץ החלב
,מעלות-תרשיחא        ,110,משעול סביון
,מעלות-תרשיחא        ,178,משעול סייפן
,מעלות-תרשיחא        ,289,משעול סתונית
,מעלות-תרשיחא        ,290,משעול ערמונית
,מעלות-תרשיחא        ,291,משעול פעמונית
,מעלות-תרשיחא        ,292,משעול צבר
,מעלות-תרשיחא        ,293,משעול קטלב
,מעלות-תרשיחא        ,294,משעול רמונית
,מעלות-תרשיחא        ,295,משעול שיזף
,מעלות-תרשיחא        ,6501,משקי עזר
,מעלות-תרשיחא        ,303,נג'יב מחפוז
,מעלות-תרשיחא        ,6526,נוף האגם
,מעלות-תרשיחא        ,255,נורית
,מעלות-תרשיחא        ,340,ניו יורק
,מעלות-תרשיחא        ,342,ניזאר קבאני
,מעלות-תרשיחא        ,344,ניירוז
,מעלות-תרשיחא        ,161,נרקיס
,מעלות-תרשיחא        ,207,נרקיס עוזי
,מעלות-תרשיחא        ,239,ספיר
,מעלות-תרשיחא        ,148,עדעד
,מעלות-תרשיחא        ,182,עירית
,מעלות-תרשיחא        ,226,עלית הנוער
,מעלות-תרשיחא        ,200,עמוס לסקוב
,מעלות-תרשיחא        ,113,פקיעין
,מעלות-תרשיחא        ,138,צורית
,מעלות-תרשיחא        ,332,ציפורן
,מעלות-תרשיחא        ,245,קהילת יהדות צרפת
,מעלות-תרשיחא        ,183,קורנית
,מעלות-תרשיחא        ,257,קטיף
,מעלות-תרשיחא        ,261,קציר
,מעלות-תרשיחא        ,136,"קק""ל"
,מעלות-תרשיחא        ,6502,קרית חנוך
,מעלות-תרשיחא        ,105,קרן היסוד
,מעלות-תרשיחא        ,208,"רא""ל לסקוב חיים"
,מעלות-תרשיחא        ,345,רוזמרין
,מעלות-תרשיחא        ,253,רימון
,מעלות-תרשיחא        ,6525,רמת הנשיא שמעון פרס
